id,prompt,A,B,C,D,E,prompt_clean,A_clean,B_clean,C_clean,D_clean,E_clean,prompt_char_len,prompt_word_len,A_char_len,A_word_len,B_char_len,B_word_len,C_char_len,C_word_len,D_char_len,D_word_len,E_char_len,E_word_len
206,What did Arthur Eddington discover about two of Einstein's types of gravitational waves?,"Arthur Eddington showed that two of Einstein's types of waves were artifacts of the coordinate system he used, and could only be made to propagate at the speed of gravity by choosing appropriate coordinates.","Arthur Eddington showed that two of Einstein's types of waves were artifacts of the coordinate system he used, and could only be made to propagate at the speed of sound by choosing appropriate coordinates.","Arthur Eddington showed that two of Einstein's types of waves were artifacts of the coordinate system he used, and could be made to propagate at any speed by choosing appropriate coordinates.","Arthur Eddington showed that two of Einstein's types of waves were artifacts of the coordinate system he used, and could not be made to propagate at any speed by choosing appropriate coordinates.","Arthur Eddington showed that two of Einstein's types of waves were artifacts of the coordinate system he used, and could only be made to propagate at the speed of light by choosing appropriate coordinates.",arthur eddington discover two einstein type gravitational wave,arthur eddington showed two einstein type wave artifact coordinate system used could made propagate speed gravity choosing appropriate coordinate,arthur eddington showed two einstein type wave artifact coordinate system used could made propagate speed sound choosing appropriate coordinate,arthur eddington showed two einstein type wave artifact coordinate system used could made propagate speed choosing appropriate coordinate,arthur eddington showed two einstein type wave artifact coordinate system used could made propagate speed choosing appropriate coordinate,arthur eddington showed two einstein type wave artifact coordinate system used could made propagate speed light choosing appropriate coordinate,88,13,207,34,205,34,191,31,195,32,205,34
207,Choose the correct answer: Which of the following statements accurately describes the dimension of an object in a CW complex?,"The dimension of an object in a CW complex is the largest n for which the n-skeleton is nontrivial, where the empty set is considered to have dimension -1 and the boundary of a discrete set of points is the empty set.","The dimension of an object in a CW complex is determined by the number of critical points the object contains. The boundary of a discrete set of points is considered to have dimension 1, while the empty set is given a dimension of 0.","The dimension of an object in a CW complex is the smallest n for which the n-skeleton is nontrivial. The empty set is given a dimension of -1, while the boundary of a discrete set of points is assigned a dimension of 0.","The dimension of an object in a CW complex is calculated by counting the number of cells of all dimensions in the object. The empty set is given a dimension of 0, while the boundary of a discrete set of points is assigned a dimension of -1.",The dimension of an object in a CW complex depends on the number of singularities in the object. The empty set and the boundary of a discrete set of points are both assigned a dimension of 0.,choose correct answer following statement accurately describes dimension object cw complex,dimension object cw complex largest skeleton nontrivial empty set considered dimension boundary discrete set point empty set,dimension object cw complex determined number critical point object contains boundary discrete set point considered dimension empty set given dimension,dimension object cw complex smallest skeleton nontrivial empty set given dimension boundary discrete set point assigned dimension,dimension object cw complex calculated counting number cell dimension object empty set given dimension boundary discrete set point assigned dimension,dimension object cw complex depends number singularity object empty set boundary discrete set point assigned dimension,125,20,217,42,233,44,219,43,240,47,191,37
208,What is bollard pull primarily used for measuring?,The weight of heavy machinery,The speed of locomotives,The distance traveled by a truck,The strength of tugboats,The height of a ballast tractor,bollard pull primarily used measuring,weight heavy machinery,speed locomotive,distance traveled truck,strength tugboat,height ballast tractor,50,8,29,5,24,4,32,6,24,4,31,6
209,Choose the correct answer: What is the metallicity of Kapteyn's star estimated to be? among the listed options.,8 times more than the Sun,8 times less than the Sun,13 light years away from Earth,Unknown,Equal to the Sun,choose correct answer metallicity kapteyn star estimated among listed option,time sun,time less sun,light year away earth,unknown,equal sun,111,18,25,6,25,6,30,6,7,1,16,4
210,Pick the best possible answer: What is the variation between the coevolution of myrmecophytes and the mutualistic symbiosis of mycorrhiza? carefully.,"Myrmecophytes coevolve with ants, providing them with a home and sometimes food, while the ants defend the plant from herbivores and competing plants. On the other hand, mycorrhiza is a mutualistic symbiosis between plants and fungi, where the fungi help the plants gain water and mineral nutrients from the soil, while the plant gives the fungi carbohydrates manufactured in photosynthesis.","Myrmecophytes coevolve with ants, providing them with food, while the ants defend the plant from herbivores and competing plants. On the other hand, mycorrhiza is a mutualistic symbiosis between plants and fungi, where the fungi help the plants gain water and mineral nutrients from the soil, while the plant gives the fungi water and mineral nutrients.","Myrmecophytes coevolve with butterflies, providing them with a home and sometimes food, while the butterflies defend the plant from herbivores and competing plants. On the other hand, mycorrhiza is a mutualistic symbiosis between plants and birds, where the birds help the plants gain water and mineral nutrients from the soil, while the plant gives the birds carbohydrates manufactured in photosynthesis.","Myrmecophytes coevolve with birds, providing them with a home and sometimes food, while the birds defend the plant from herbivores and competing plants. On the other hand, mycorrhiza is a mutualistic symbiosis between plants and bacteria, where the bacteria help the plants gain water and mineral nutrients from the soil, while the plant gives the bacteria carbohydrates manufactured in photosynthesis.","Myrmecophytes coevolve with bees, providing them with a home and sometimes food, while the bees defend the plant from herbivores and competing plants. On the other hand, mycorrhiza is a mutualistic symbiosis between plants and insects, where the insects help the plants gain water and mineral nutrients from the soil, while the plant gives the insects carbohydrates manufactured in photosynthesis.",pick best possible answer variation coevolution myrmecophyte mutualistic symbiosis mycorrhiza carefully,myrmecophyte coevolve ant providing home sometimes food ant defend plant herbivore competing plant hand mycorrhiza mutualistic symbiosis plant fungi fungi help plant gain water mineral nutrient soil plant give fungi carbohydrate manufactured photosynthesis,myrmecophyte coevolve ant providing food ant defend plant herbivore competing plant hand mycorrhiza mutualistic symbiosis plant fungi fungi help plant gain water mineral nutrient soil plant give fungi water mineral nutrient,myrmecophyte coevolve butterfly providing home sometimes food butterfly defend plant herbivore competing plant hand mycorrhiza mutualistic symbiosis plant bird bird help plant gain water mineral nutrient soil plant give bird carbohydrate manufactured photosynthesis,myrmecophyte coevolve bird providing home sometimes food bird defend plant herbivore competing plant hand mycorrhiza mutualistic symbiosis plant bacteria bacteria help plant gain water mineral nutrient soil plant give bacteria carbohydrate manufactured photosynthesis,myrmecophyte coevolve bee providing home sometimes food bee defend plant herbivore competing plant hand mycorrhiza mutualistic symbiosis plant insect insect help plant gain water mineral nutrient soil plant give insect carbohydrate manufactured photosynthesis,149,21,391,60,353,56,405,60,402,60,397,60
211,"Identify the correct statement: Who proposed the principle of ""complexity from noise"" and when was it first introduced? carefully.",Ilya Prigogine in 1979,Henri Atlan in 1972,Democritus and Lucretius in ancient times,None of the above.,René Descartes in 1637,identify correct statement proposed principle complexity noise first introduced carefully,ilya prigogine,henri atlan,democritus lucretius ancient time,none,ren descartes,130,19,22,4,19,4,41,6,18,4,22,4
212,"What is the concept of simultaneity in Einstein's book, Relativity?","Simultaneity is relative, meaning that two events that appear simultaneous to an observer in a particular inertial reference frame need not be judged as simultaneous by a second observer in a different inertial frame of reference.","Simultaneity is relative, meaning that two events that appear simultaneous to an observer in a particular inertial reference frame will always be judged as simultaneous by a second observer in a different inertial frame of reference.","Simultaneity is absolute, meaning that two events that appear simultaneous to an observer in a particular inertial reference frame will always be judged as simultaneous by a second observer in a different inertial frame of reference.",Simultaneity is a concept that applies only to Newtonian theories and not to relativistic theories.,Simultaneity is a concept that applies only to relativistic theories and not to Newtonian theories.,concept simultaneity einstein book relativity,simultaneity relative meaning two event appear simultaneous observer particular inertial reference frame need judged simultaneous second observer different inertial frame reference,simultaneity relative meaning two event appear simultaneous observer particular inertial reference frame always judged simultaneous second observer different inertial frame reference,simultaneity absolute meaning two event appear simultaneous observer particular inertial reference frame always judged simultaneous second observer different inertial frame reference,simultaneity concept applies newtonian theory relativistic theory,simultaneity concept applies relativistic theory newtonian theory,67,10,230,36,233,36,233,36,99,15,99,15
213,Choose the correct answer: What is the Peierls bracket in canonical quantization? carefully.,The Peierls bracket is a mathematical symbol used to represent the Poisson algebra in the canonical quantization technique.,The Peierls bracket is a mathematical tool used to generate the Hamiltonian in the canonical quantization procedure.,The Peierls bracket is a Poisson bracket derived from the action in the canonical quantization technique that converts the quotient algebra into a Poisson algebra.,The Peierls bracket is a mathematical symbol used to represent the quotient algebra in the canonical quantization procedure.,The Peierls bracket is a mathematical tool used to generate the Euler-Lagrange equations in the canonical quantization technique.,choose correct answer peierls bracket canonical quantization carefully,peierls bracket mathematical symbol used represent poisson algebra canonical quantization technique,peierls bracket mathematical tool used generate hamiltonian canonical quantization procedure,peierls bracket poisson bracket derived action canonical quantization technique convert quotient algebra poisson algebra,peierls bracket mathematical symbol used represent quotient algebra canonical quantization procedure,peierls bracket mathematical tool used generate euler lagrange equation canonical quantization technique,92,13,123,18,116,17,163,25,124,18,129,18
214,Choose the correct answer: What is the Penrose process? from the following choices.,"The Penrose process is a mechanism through which objects can emerge from the ergosphere with less energy than they entered with, taking energy from the rotational energy of the black hole and speeding up its rotation.","The Penrose process is a mechanism through which objects can emerge from the ergosphere with the same energy as they entered with, taking energy from the rotational energy of the black hole and maintaining its rotation.","The Penrose process is a mechanism through which objects can emerge from the ergosphere with more energy than they entered with, taking extra energy from the rotational energy of the black hole and slowing down its rotation.","The Penrose process is a mechanism through which objects can emerge from the event horizon with less energy than they entered with, taking energy from the rotational energy of the black hole and speeding up its rotation.","The Penrose process is a mechanism through which objects can emerge from the event horizon with more energy than they entered with, taking extra energy from the rotational energy of the black hole and slowing down its rotation.",choose correct answer penrose process following choice,penrose process mechanism object emerge ergosphere less energy entered taking energy rotational energy black hole speeding rotation,penrose process mechanism object emerge ergosphere energy entered taking energy rotational energy black hole maintaining rotation,penrose process mechanism object emerge ergosphere energy entered taking extra energy rotational energy black hole slowing rotation,penrose process mechanism object emerge event horizon less energy entered taking energy rotational energy black hole speeding rotation,penrose process mechanism object emerge event horizon energy entered taking extra energy rotational energy black hole slowing rotation,83,13,217,36,219,36,224,37,220,37,227,38
215,Select the most accurate option: What is the definition of Atomristor? among the listed options.,Atomristor is a flexible memristive device comprising a MoOx/MoS2 heterostructure sandwiched between silver electrodes on a plastic foil.,Atomristor is a prominent memcapacitive effect observed in switches with memristive behavior.,Atomristor is defined as the electrical devices showing memristive behavior in atomically thin nanomaterials or atomic sheets.,Atomristor is a printing and solution-processing technology used to fabricate memristive devices.,Atomristor is a type of two-dimensional layered transition metal dichalcogenides (TMDs) used in the fabrication of memristive devices.,select accurate option definition atomristor among listed option,atomristor flexible memristive device comprising moox mos2 heterostructure sandwiched silver electrode plastic foil,atomristor prominent memcapacitive effect observed switch memristive behavior,atomristor defined electrical device showing memristive behavior atomically thin nanomaterials atomic sheet,atomristor printing solution processing technology used fabricate memristive device,atomristor type two dimensional layered transition metal dichalcogenides tmds used fabrication memristive device,96,15,137,18,93,12,126,17,97,12,134,18
216,Which of the following is correct? What is the Einstein@Home project?,The Einstein@Home project is a project that aims to detect signals from supernovae or binary black holes. It takes data from LIGO and GEO and sends it out in little pieces to thousands of volunteers for parallel analysis on their home computers.,The Einstein@Home project is a project that aims to detect signals from supernovae or binary black holes. It takes data from SETI and GEO and sends it out in little pieces to thousands of volunteers for parallel analysis on their home computers.,The Einstein@Home project is a distributed computing project that aims to detect simple gravitational waves with constant frequency. It takes data from LIGO and GEO and sends it out in little pieces to thousands of volunteers for parallel analysis on their home computers.,The Einstein@Home project is a project that aims to detect simple gravitational waves with constant frequency. It takes data from LIGO and GEO and sends it out in large pieces to thousands of volunteers for parallel analysis on their home computers.,The Einstein@Home project is a project that aims to detect simple gravitational waves with constant frequency. It takes data from SETI and GEO and sends it out in little pieces to thousands of volunteers for parallel analysis on their home computers.,following correct project,project project aim detect signal supernova binary black hole take data ligo geo sends little piece thousand volunteer parallel analysis home computer,project project aim detect signal supernova binary black hole take data seti geo sends little piece thousand volunteer parallel analysis home computer,project distributed computing project aim detect simple gravitational wave constant frequency take data ligo geo sends little piece thousand volunteer parallel analysis home computer,project project aim detect simple gravitational wave constant frequency take data ligo geo sends large piece thousand volunteer parallel analysis home computer,project project aim detect simple gravitational wave constant frequency take data seti geo sends little piece thousand volunteer parallel analysis home computer,69,11,245,42,245,42,272,43,249,41,250,41
217,"Choose the correct answer: What is the throttling process, and why is it essential?","The throttling process is a steady flow of a fluid through a flow resistance, such as a valve or porous plug, and is responsible for the pressure raise in domestic refrigerators. This process is significant because it is at the heart of the refrigeration cycle.","The throttling process is a steady adiabatic flow of a fluid through a flow resistance, such as a valve or porous plug, and is responsible for the temperature drop in domestic refrigerators. This process is significant because it is at the heart of the refrigeration cycle.","The throttling process is a steady adiabatic flow of a fluid through a flow resistance, such as a valve or porous plug, and is responsible for the pressure drop in domestic refrigerators. This process is essential because it is at the heart of the refrigeration cycle.","The throttling process is a steady flow of a fluid through a flow resistance, such as a valve or porous plug, and is responsible for the temperature boost in domestic refrigerators. This process is key because it is at the heart of the refrigeration cycle.","The throttling process is a steady adiabatic flow of a fluid through a flow resistance, such as a valve or porous plug, and is responsible for the temperature drop in domestic refrigerators. This process is not key because it is not used in the refrigeration cycle.",choose correct answer throttling process essential,throttling process steady flow fluid flow resistance valve porous plug responsible pressure raise domestic refrigerator process significant heart refrigeration cycle,throttling process steady adiabatic flow fluid flow resistance valve porous plug responsible temperature drop domestic refrigerator process significant heart refrigeration cycle,throttling process steady adiabatic flow fluid flow resistance valve porous plug responsible pressure drop domestic refrigerator process essential heart refrigeration cycle,throttling process steady flow fluid flow resistance valve porous plug responsible temperature boost domestic refrigerator process key heart refrigeration cycle,throttling process steady adiabatic flow fluid flow resistance valve porous plug responsible temperature drop domestic refrigerator process key used refrigeration cycle,83,14,261,45,273,46,268,46,256,45,265,46
218,Identify the correct statement: What is the result of the collapse of a cavitation bubble? from the following choices.,"The collapse of a cavitation bubble causes the surrounding liquid to expand, resulting in the formation of a low-pressure vapor bubble.","The collapse of a cavitation bubble causes a reduce in pressure and temperature of the vapor within, releasing a small amount of energy in the form of an acoustic shock wave and visible light.","The collapse of a cavitation bubble causes a sharp boost in pressure and temperature of the vapor within, releasing a significant amount of energy in the form of an acoustic shock wave and visible light.","The collapse of a cavitation bubble causes the surrounding liquid to implode, resulting in the formation of a vacuum.",The collapse of a cavitation bubble has no effect on the surrounding liquid or vapor.,identify correct statement result collapse cavitation bubble following choice,collapse cavitation bubble cause surrounding liquid expand resulting formation low pressure vapor bubble,collapse cavitation bubble cause reduce pressure temperature vapor within releasing small amount energy form acoustic shock wave visible light,collapse cavitation bubble cause sharp boost pressure temperature vapor within releasing significant amount energy form acoustic shock wave visible light,collapse cavitation bubble cause surrounding liquid implode resulting formation vacuum,collapse cavitation bubble effect surrounding liquid vapor,118,19,135,21,192,34,203,35,117,19,85,15
219,Select the most accurate option: What is the role of axioms in a formal concept? based on the given context.,"Basis statements called axioms form the foundation of a formal principle and, together with the deducing rules, help in deriving a set of statements called theorems using proof principle.",Axioms are supplementary statements added to a formal principle that break down otherwise complex statements into more simple ones.,"Axioms are redundant statements that can be derived from other statements in a formal concept, providing additional perspective to theorems derived from the concept.",The axioms in a framework are used for experimental validation of the theorems derived from the statements in the framework.,"The axioms in a formal principle are added to prove that the statements derived from the principle are true, irrespective of their validity in the real world.",select accurate option role axiom formal concept based given context,basis statement called axiom form foundation formal principle together deducing rule help deriving set statement called theorem using proof principle,axiom supplementary statement added formal principle break otherwise complex statement simple one,axiom redundant statement derived statement formal concept providing additional perspective theorem derived concept,axiom framework used experimental validation theorem derived statement framework,axiom formal principle added prove statement derived principle true irrespective validity real world,108,20,187,29,131,19,165,24,124,20,158,27
220,Choose the correct answer: What is bollard pull primarily used for measuring? carefully.,The weight of heavy machinery,The speed of locomotives,The distance traveled by a truck,The strength of tugboats,The height of a ballast tractor,choose correct answer bollard pull primarily used measuring carefully,weight heavy machinery,speed locomotive,distance traveled truck,strength tugboat,height ballast tractor,88,13,29,5,24,4,32,6,24,4,31,6
221,Pick the best possible answer: What can be inferred about the electronic entropy of insulators and metals based on their densities of states at the Fermi level? carefully.,"Insulators and metals have zero density of states at the Fermi level, and therefore, their density of states-based electronic entropy is essentially zero.","Insulators have zero density of states at the Fermi level, and therefore, their density of states-based electronic entropy is essentially zero. Metals have non-zero density of states at the Fermi level, and thus, their electronic entropy should be proportional to the temperature and density of states at the Fermi level.","Insulators have non-zero density of states at the Fermi level, and therefore, their density of states-based electronic entropy is proportional to the temperature and density of states at the Fermi level. Metals have zero density of states at the Fermi level, and thus, their electronic entropy is essentially zero.","Insulators and metals have varying densities of states at the Fermi level, and thus, their electronic entropy may or may not be proportional to the temperature and density of states at the Fermi level.","Insulators and metals have non-zero density of states at the Fermi level, and thus, their electronic entropy should be proportional to the temperature and density of states at the Fermi level.",pick best possible answer inferred electronic entropy insulator metal based density state fermi level carefully,insulator metal zero density state fermi level therefore density state based electronic entropy essentially zero,insulator zero density state fermi level therefore density state based electronic entropy essentially zero metal non zero density state fermi level thus electronic entropy proportional temperature density state fermi level,insulator non zero density state fermi level therefore density state based electronic entropy proportional temperature density state fermi level metal zero density state fermi level thus electronic entropy essentially zero,insulator metal varying density state fermi level thus electronic entropy may may proportional temperature density state fermi level,insulator metal non zero density state fermi level thus electronic entropy proportional temperature density state fermi level,171,28,154,23,321,50,314,49,201,34,192,31
222,Choose the correct answer: What is a virtual particle?,A particle that is not affected by the strong force.,A particle that is not affected by the weak force.,A particle that is created in a laboratory for experimental purposes.,A particle that is not directly observable but is inferred from its effects on measurable particles.,A particle that is directly observable and can be measured in experiments.,choose correct answer virtual particle,particle affected strong force,particle affected weak force,particle created laboratory experimental purpose,particle directly observable inferred effect measurable particle,particle directly observable measured experiment,54,9,52,10,50,10,69,11,100,16,74,12
223,What was Pierre de Fermat's solution to the problem of refraction?,"Fermat supposed that light took the path of least resistance, and that different media offered the same resistance. His eventual solution, described in a letter to La Chambre dated 1 January 1662, construed ""resistance"" as inversely proportional to speed, so that light took the path of least time. That premise yielded the ordinary law of refraction, provided that light traveled more slowly in the optically denser medium.","Fermat supposed that light took the path of least resistance, and that different media offered different resistances. His eventual solution, described in a letter to La Chambre dated 1 January 1662, construed ""resistance"" as directly proportional to speed, so that light took the path of least time. That premise yielded the ordinary law of refraction, provided that light traveled more quickly in the optically denser medium.","Fermat supposed that light took the path of least resistance, and that different media offered the same resistance. His eventual solution, described in a letter to La Chambre dated 1 January 1662, construed ""resistance"" as directly proportional to speed, so that light took the path of least time. That premise yielded the ordinary law of refraction, provided that light traveled more slowly in the optically denser medium.","Fermat supposed that light took the path of least resistance, and that different media offered the same resistance. His eventual solution, described in a letter to La Chambre dated 1 January 1662, construed ""resistance"" as inversely proportional to speed, so that light took the path of least time. That premise yielded the ordinary law of refraction, provided that light traveled more quickly in the optically denser medium.","Fermat supposed that light took the path of least resistance, and that different media offered different resistances. His eventual solution, described in a letter to La Chambre dated 1 January 1662, construed ""resistance"" as inversely proportional to speed, so that light took the path of least time. That premise yielded the ordinary law of refraction, provided that light traveled more slowly in the optically denser medium.",pierre de fermat solution problem refraction,fermat supposed light took path least resistance different medium offered resistance eventual solution described letter la chambre dated january construed resistance inversely proportional speed light took path least time premise yielded ordinary law refraction provided light traveled slowly optically denser medium,fermat supposed light took path least resistance different medium offered different resistance eventual solution described letter la chambre dated january construed resistance directly proportional speed light took path least time premise yielded ordinary law refraction provided light traveled quickly optically denser medium,fermat supposed light took path least resistance different medium offered resistance eventual solution described letter la chambre dated january construed resistance directly proportional speed light took path least time premise yielded ordinary law refraction provided light traveled slowly optically denser medium,fermat supposed light took path least resistance different medium offered resistance eventual solution described letter la chambre dated january construed resistance inversely proportional speed light took path least time premise yielded ordinary law refraction provided light traveled quickly optically denser medium,fermat supposed light took path least resistance different medium offered different resistance eventual solution described letter la chambre dated january construed resistance inversely proportional speed light took path least time premise yielded ordinary law refraction provided light traveled slowly optically denser medium,66,11,424,67,426,66,423,67,425,67,426,66
224,"What is the throttling process, and why is it important?","The throttling process is a steady flow of a fluid through a flow resistance, such as a valve or porous plug, and is responsible for the pressure increase in domestic refrigerators. This process is important because it is at the heart of the refrigeration cycle.","The throttling process is a steady adiabatic flow of a fluid through a flow resistance, such as a valve or porous plug, and is responsible for the temperature drop in domestic refrigerators. This process is important because it is at the heart of the refrigeration cycle.","The throttling process is a steady adiabatic flow of a fluid through a flow resistance, such as a valve or porous plug, and is responsible for the pressure drop in domestic refrigerators. This process is important because it is at the heart of the refrigeration cycle.","The throttling process is a steady flow of a fluid through a flow resistance, such as a valve or porous plug, and is responsible for the temperature increase in domestic refrigerators. This process is important because it is at the heart of the refrigeration cycle.","The throttling process is a steady adiabatic flow of a fluid through a flow resistance, such as a valve or porous plug, and is responsible for the temperature drop in domestic refrigerators. This process is not important because it is not used in the refrigeration cycle.",throttling process important,throttling process steady flow fluid flow resistance valve porous plug responsible pressure increase domestic refrigerator process important heart refrigeration cycle,throttling process steady adiabatic flow fluid flow resistance valve porous plug responsible temperature drop domestic refrigerator process important heart refrigeration cycle,throttling process steady adiabatic flow fluid flow resistance valve porous plug responsible pressure drop domestic refrigerator process important heart refrigeration cycle,throttling process steady flow fluid flow resistance valve porous plug responsible temperature increase domestic refrigerator process important heart refrigeration cycle,throttling process steady adiabatic flow fluid flow resistance valve porous plug responsible temperature drop domestic refrigerator process important used refrigeration cycle,56,10,262,45,271,46,268,46,265,45,271,46
225,What is the function of mammary glands in mammals?,Mammary glands produce milk to feed the young.,Mammary glands help mammals draw air into the lungs.,Mammary glands help mammals breathe with lungs.,Mammary glands excrete nitrogenous waste as urea.,Mammary glands separate oxygenated and deoxygenated blood in the mammalian heart.,function mammary gland mammal,mammary gland produce milk feed young,mammary gland help mammal draw air lung,mammary gland help mammal breathe lung,mammary gland excrete nitrogenous waste urea,mammary gland separate oxygenated deoxygenated blood mammalian heart,50,9,46,8,52,9,47,7,49,7,81,11
226,Which of the following is correct? What is the term used in astrophysics to describe light-matter interactions resulting in energy shifts in the radiation field? among the listed options.,Blueshifting,Redshifting,Reddening,Whitening,Yellowing,following correct term used astrophysics describe light matter interaction resulting energy shift radiation field among listed option,blueshifting,redshifting,reddening,whitening,yellowing,187,29,12,1,11,1,9,1,9,1,9,1
227,Determine the correct option: What is linear frame dragging?,Linear frame dragging is the effect of the general principle of relativity applied to the mass of a body when other masses are placed nearby. It is a tiny effect that is difficult to confirm experimentally and often omitted from articles on frame-dragging.,"Linear frame dragging is the effect of the general principle of relativity applied to rotational momentum, which is a large effect that is easily confirmed experimentally and often discussed in articles on frame-dragging.","Linear frame dragging is the effect of the general principle of relativity applied to rotational momentum, which is similarly inevitable to the linear effect. It is a tiny effect that is difficult to confirm experimentally and often omitted from articles on frame-dragging.","Linear frame dragging is the effect of the general principle of relativity applied to linear momentum, which is similarly inevitable to the rotational effect. It is a tiny effect that is difficult to confirm experimentally and often omitted from articles on frame-dragging.","Linear frame dragging is the effect of the general principle of relativity applied to linear momentum, which is a large effect that is easily confirmed experimentally and often discussed in articles on frame-dragging.",determine correct option linear frame dragging,linear frame dragging effect general principle relativity applied mass body mass placed nearby tiny effect difficult confirm experimentally often omitted article frame dragging,linear frame dragging effect general principle relativity applied rotational momentum large effect easily confirmed experimentally often discussed article frame dragging,linear frame dragging effect general principle relativity applied rotational momentum similarly inevitable linear effect tiny effect difficult confirm experimentally often omitted article frame dragging,linear frame dragging effect general principle relativity applied linear momentum similarly inevitable rotational effect tiny effect difficult confirm experimentally often omitted article frame dragging,linear frame dragging effect general principle relativity applied linear momentum large effect easily confirmed experimentally often discussed article frame dragging,60,9,256,43,221,33,273,42,273,42,217,33
228,Which of the following is correct? What is the variation between natural convection and forced convection? from the following choices.,"Natural convection and forced convection are the same phenomenon, where a fluid is forced to flow over the surface by an internal source such as fans, stirring, and pumps, causing the fluid to be less dense and displaced.",Natural convection and forced convection are two different phenomena that do not relate to each other.,"Natural convection occurs when a fluid is in contact with a hot surface, causing the fluid to be less dense and displaced, while forced convection is when a fluid is forced to flow over the surface by an internal source such as fans, stirring, and pumps.","Natural convection is when a fluid is forced to flow over the surface by an internal source such as fans, stirring, and pumps, while forced convection occurs when a fluid is in contact with a hot surface, causing the fluid to be less dense and displaced.","Natural convection and forced convection are the same phenomenon, where a fluid is in contact with a hot surface, causing the fluid to be less dense and displaced, and then forced to flow over the surface by an internal source such as fans, stirring, and pumps.",following correct variation natural convection forced convection following choice,natural convection forced convection phenomenon fluid forced flow surface internal source fan stirring pump causing fluid less dense displaced,natural convection forced convection two different phenomenon relate,natural convection occurs fluid contact hot surface causing fluid less dense displaced forced convection fluid forced flow surface internal source fan stirring pump,natural convection fluid forced flow surface internal source fan stirring pump forced convection occurs fluid contact hot surface causing fluid less dense displaced,natural convection forced convection phenomenon fluid contact hot surface causing fluid less dense displaced forced flow surface internal source fan stirring pump,134,20,221,38,102,16,254,46,254,46,261,46
229,Choose the correct answer: What happens to excess base metal as a solution cools from the upper transformation temperature towards an insoluble state? from the following choices.,"The excess base metal will often solidify, becoming the proeutectoid until the remaining concentration of solutes reaches the eutectoid level, which will then crystallize as a separate microstructure.","The excess base metal will often crystallize-out, becoming the proeutectoid until the remaining concentration of solutes reaches the eutectoid level, which will then crystallize as a separate microstructure.","The excess base metal will often dissolve, becoming the proeutectoid until the remaining concentration of solutes reaches the eutectoid level, which will then crystallize as a separate microstructure.","The excess base metal will often liquefy, becoming the proeutectoid until the remaining concentration of solutes reaches the eutectoid level, which will then crystallize as a separate microstructure.","The excess base metal will often evaporate, becoming the proeutectoid until the remaining concentration of solutes reaches the eutectoid level, which will then crystallize as a separate microstructure.",choose correct answer happens excess base metal solution cool upper transformation temperature towards insoluble state following choice,excess base metal often solidify becoming proeutectoid remaining concentration solute reach eutectoid level crystallize separate microstructure,excess base metal often crystallize becoming proeutectoid remaining concentration solute reach eutectoid level crystallize separate microstructure,excess base metal often dissolve becoming proeutectoid remaining concentration solute reach eutectoid level crystallize separate microstructure,excess base metal often liquefy becoming proeutectoid remaining concentration solute reach eutectoid level crystallize separate microstructure,excess base metal often evaporate becoming proeutectoid remaining concentration solute reach eutectoid level crystallize separate microstructure,178,27,200,28,207,28,200,28,199,28,201,28
230,What are the Navier-Stokes equations?,"The Navier-Stokes equations are partial differential equations that describe the motion of viscous fluid substances, expressing momentum balance and conservation of mass for Newtonian fluids.","The Navier-Stokes equations are partial differential equations that describe the motion of viscous fluid substances, expressing momentum balance and conservation of mass for non-Newtonian fluids.","The Navier-Stokes equations are partial differential equations that describe the motion of non-viscous fluid substances, expressing momentum balance and conservation of mass for Newtonian fluids.","The Navier-Stokes equations are algebraic equations that describe the motion of non-viscous fluid substances, expressing momentum balance and conservation of mass for Newtonian fluids.","The Navier-Stokes equations are algebraic equations that describe the motion of viscous fluid substances, expressing momentum balance and conservation of mass for Newtonian fluids.",navier stokes equation,navier stokes equation partial differential equation describe motion viscous fluid substance expressing momentum balance conservation mass newtonian fluid,navier stokes equation partial differential equation describe motion viscous fluid substance expressing momentum balance conservation mass non newtonian fluid,navier stokes equation partial differential equation describe motion non viscous fluid substance expressing momentum balance conservation mass newtonian fluid,navier stokes equation algebraic equation describe motion non viscous fluid substance expressing momentum balance conservation mass newtonian fluid,navier stokes equation algebraic equation describe motion viscous fluid substance expressing momentum balance conservation mass newtonian fluid,37,5,191,25,195,25,195,25,184,24,180,24
231,What is the role of CYCLOIDEA genes in the evolution of bilateral symmetry?,CYCLOIDEA genes are responsible for the selection of symmetry in the evolution of animals.,"CYCLOIDEA genes are responsible for the evolution of specialized pollinators in plants, which in turn led to the transition of radially symmetrical flowers to bilaterally symmetrical flowers.","CYCLOIDEA genes are responsible for the expression of dorsal petals in Antirrhinum majus, which control their size and shape.","CYCLOIDEA genes are responsible for the expression of transcription factors that control the expression of other genes, allowing their expression to influence developmental pathways relating to symmetry.",CYCLOIDEA genes are responsible for mutations that cause a reversion to radial symmetry.,role cycloidea gene evolution bilateral symmetry,cycloidea gene responsible selection symmetry evolution animal,cycloidea gene responsible evolution specialized pollinator plant turn led transition radially symmetrical flower bilaterally symmetrical flower,cycloidea gene responsible expression dorsal petal antirrhinum majus control size shape,cycloidea gene responsible expression transcription factor control expression gene allowing expression influence developmental pathway relating symmetry,cycloidea gene responsible mutation cause reversion radial symmetry,75,13,90,14,191,27,125,19,203,27,88,13
